text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"aplikasinya sgt membantu terutama utk konsul & mencari obat, tp uang sy pernah mengendap di saldo halodoc krn waktu itu sekitar th 2022-2023 an metode pembayarannya masih terbatas, & stlh mengendap, ketika sy mau check out obatnya malah harus ngedit profil & bbrp informasi di akun saya. tp ketika mau sy edit malah macet dan gabisa diklik, begitu terus sampe bbrp jam akhirnya sy gagal beli obat dr halodoc, dan saya nitip temen saya scr offline. giliran aplikasinya udh bener, skrg saldonya ilang",1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,2117c7d5-962d-4827-81b2-94cc4817d393
"membantu sekali, apalagi harus keluar masuk desa.",1,positif,Gojek,com.gojek.app,4,0,650d36a2-8421-49e5-8a8b-ae06717750ae
sempurna banget nyaman banget pokonya mantaf makasih y pk👍👍🙏🙏,1,positif,Grab,com.grabtaxi.passenger,5,0,d617ec8b-b4ba-4a3b-804f-b9ca70fb17ab
"pakai grab memang untung selalu banyak promo nya, terimakasih grab 🙏🙏🙏❤️",1,positif,Grab,com.grabtaxi.passenger,5,0,1c2cc095-778d-419e-8261-929a40de6480
jangan update ya kawan kawan.. menyesal loh nanti,1,positif,detikcom,org.detikcom.rss,5,1,0ccde44a-10f6-483b-a3de-332f61f78c8a
"pengiriman terus ditunda tanpa kepastian (shopee express hemat) isi keluhan: saya merasa sangat kecewa dengan layanan pengiriman shopee express hemat untuk pesanan saya. status pengiriman menunjukkan bahwa paket saya berulang kali ditunda dengan alasan “akan dikirim besok”, namun kenyataannya tidak pernah benar-benar dikirim. hal ini terjadi lebih dari satu kali tanpa adanya kejelasan atau solusi dari pihak terkait. jika memang estimasi pengiriman tidak dapat dipenuhi, seharusnya tidak",0,negatif,Shopee,com.shopee.id,1,3,6b387eeb-090a-4b9d-997c-e80c9d1776d6
tolong konfirmasi pesanan selesai itu jadi lebih lama seminggu misalnya lalau status pengiriman sudah diterima yang bersangkutan tapi paketnya belum sampai ke orang nya kan susah apalagi konfirmasi pesanan selesai itu otomatis biasanya paket bisa dikirim lebih lama pernah waktu itu nyampe 2 minggu lebih,0,negatif,Shopee,com.shopee.id,2,2,fed57f25-8d5d-4c8f-b7c7-ab5ce6a60eac
sangat diperlukan oleh karyawan yang perlu cepat..,1,positif,Gojek,com.gojek.app,5,0,eda064ff-f5ed-4bdd-b0d4-b7e16d3df3d4
yang bener aja ongkirnya mahal mahal lazada,0,negatif,Lazada ID,com.lazada.android,2,0,5dc3d321-077c-43dd-9e92-76c68b865507
"sy kasih bintang 5 karna ini aplikasi yg sy sering gunakan buat belanja sperpart bekas,tapi itu dulu sejak 2016,ini baru download lagi tapi kok jadi gini y ..g bisa buat cari barang barang otomotif. smoga kdpannya bisa lebih baik.",1,positif,Bukalapak,com.bukalapak.android,5,119,f8ef2785-c2ad-4df9-825e-664bc0102d35
"ini knpa indikator merah trus biasanya lancar tanpa kendala,,sudah berulang-ulang tetap merah..",0,negatif,BCA Mobile,com.bca,2,0,c1229041-fb8f-43e9-8a3d-8dfad290ceb8
puas belanja di shopee,1,positif,Shopee,com.shopee.id,5,0,05a81f8c-e18b-48d3-9cf6-8209264542e5
"yth bank bca, tolong aplikasi bca mobile saya kenapa tidak bisa login ? tiba2 saja di klik aplikasinya langsung keluar sendiri coba masuk lagi di klik sama seperti itu lagi .. tolong bca gimana ini..",1,positif,BCA Mobile,com.bca,4,0,1392ea03-db31-4560-891d-4c1e009bc142
tdk bisa di pake dana mksh,0,negatif,DANA,id.dana,1,0,17529939-cb4f-4cf2-8871-626c8b77c794
"lazada kok tambah jelek sii, kecewa bangttt, beli barang apa yg dateng apa, penipuan ini ,tidak rekomendasi bngtt, lain kali mohon di perbaiki ya min di lazada banyak banget penipuan nya, udah itu aja semoga kedepannya menjadi lebih baik lagi🙏🏻🫶🏻❤️💙",1,positif,Lazada ID,com.lazada.android,4,8,7ca8865b-af80-4664-9262-33fdd15a7f2f
"sesuai namanya ""detik"", berita detik memang senantiasa ter-up date; nyaris per-detik. patut disayangkan terkait pemberitaan pileg dan pilpres tak berimbang. ternyata detik mulai tajam sebelah dan nyata berpihak",1,positif,detikcom,org.detikcom.rss,5,23,36a7711c-0a34-42d0-91c0-5853455d4d02
"saya korban penipuan dari fitur gojek pinjam, akun di hack , yang tadi nya pengen benerin akun gofood yang ingin pindah alamat , malah saya tertipu dari oknum yang mengatasnamakan cs gojek .. fitur yang menyesatkan , celah buat para penipu .. menyesal instal aplikasi gojek .. saya harus nanggung saldo sebesar 2 juta yang di beri gojek , saya tidak merasa memakai uang trsbut .. kalaupun saya menolak bayar , itu karena saya tidak makan uang seperak pun .. tagih sendiri ke pelaku yang nipu saya",0,negatif,Gojek,com.gojek.app,1,0,470705db-f3f1-4f28-b9b4-43af8b20b599
"k sy udh psen obat ,tpi sy akhri chat dokter g mmbles apkh brng tetap dkrm sy udh hyr",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,c146367a-b389-4eb0-8515-969d56bc222a
"gak jelas bgt gratis ongkir gak ada, katanya pengguna baru bisa gratong ini ngga, trs expedisinya lelet bgt, nomor kurir gak bisa di chat/gk bisa di hubungi",0,negatif,Lazada ID,com.lazada.android,1,1,765977a1-5819-4683-af19-a4ea30e241ed
"kecewa sama bukalapak selalu bermasalah dengan pembayaran melalui link aja!,, udah 2x mengalami gagal transaksi tapi saldo terpotong, yg pertama ampe rugi 50rb demi nelpon cs report pengembalian, itupun hampir seminggu baru bisa balik itu saldo,, sy kira mslh udh di fix eh malah kejadian lag utk kedua kalinya..",0,negatif,Bukalapak,com.bukalapak.android,2,8,50952e76-ea8c-44bb-8028-19714c3676e6
aplikasinya sekarang ndak sip,0,negatif,Gojek,com.gojek.app,2,0,af2f8013-766b-4ae8-823c-69b2fbe5d38e
sangat baik no,1,positif,Bukalapak,com.bukalapak.android,5,0,2fd0a2b6-0acb-4d75-b7bd-960203b08cd5
"sudah bayar dari jam 4 sore lewat indomaret, sampe jam 7 malem status masih menunggu pembayaran, mau ajuin komplen tp pilhan komplen ga bisa d klik, tolong perbaiki yg bener sistem nya, nanti klo saya klik batalin transaksi uang pasti ga akan dibalikin alesannya uang nya belum masuk, terus saya harus komplen kemana,",0,negatif,Bukalapak,com.bukalapak.android,1,0,28596db0-235f-40fe-99a0-0c1d2be4d5be
kurirnya ga pernah amanah udah kesekian kali order di lazada barangnya ga pernah nyampe..,0,negatif,Lazada ID,com.lazada.android,1,1,2ea3d43a-4fb5-493b-894b-74d8f5800d01
apa masalah sekarang grab.. sampai tidak boleh sudah topup cridit betul betul bikin saya tinggi darah,0,negatif,Grab,com.grabtaxi.passenger,1,0,87622a1b-0d63-4be2-ad9b-f841c2fb0f06
"tolong di percepat dapat drivernya min ini saya buka resto, pas ada pesanan masuk tapi drivernya ga dapat"" smpe setengh jam loh, knapa gada drivr apa gmna, tapi pas saya tanya sama driver yang lain, dia billang bnyak ko drivernya disini, tolong di perbaiki, ini udh 5 pesanan saya masuk tapi 1 pun gda driver jga, ini alamak krna batal otomatis dari sistem nih, di ajuin kompensasi malah di tolak"" trus, padahal sblm""nya bisa, bru 3 hari ini knpa selalu di tolak, klo apk sebelah tetap bisa",0,negatif,Gojek,com.gojek.app,2,3,ccf51679-7ff8-4eed-97df-800890bf5cb1
"bener download apk bukalapak cuma pgn liat barang bekas,tapi ternyata udah berubah..gw kira apknya belum download data full ternyata emang gitu tampilannya😂awalnya pgn beli hp bekas..soalnya bukalapak tempatnya barang bekas mudah dan murah..kayak hidden gems lah di bukalapak nih..saranku bukalapak jual barang bekas aja seperti dulu..jgn ngikut kayak apk lainnya..bukalapak harus punya pendirian sendiri..harus punya nama sendiri jual beli barang bekas gitu..",1,positif,Bukalapak,com.bukalapak.android,5,0,102b9237-9131-4855-b361-9d35e22558ba
"harus banget nungguin lampu sampe hijau buat transaksi.. jadi memperlambat proses pembayaran, yang katanya pakai qris satset jadi lambat",1,positif,BCA Mobile,com.bca,4,0,800acbcb-cac3-4482-83d1-f6a9f0e446fd
"duitku masih ditahan belum dikembalikan, padahal semua identitas lengkap dan jelas",0,negatif,Bukalapak,com.bukalapak.android,1,0,49ee2753-b7f9-4327-84a4-c9187b171211
susah untuk permuk sangat sulid bahkan cahaya sudah terang tetap saja sulid,0,negatif,BCA Mobile,com.bca,2,0,dd06f766-2eb3-4a2b-ac1c-6f0a9b01b544
"makin bapuk makin hari ni apk,, gw udh dari 2018 slalu instal ni apk dan taon ini 2025 bener buruk lemotnya meski sinyal 100mbps skalipun.. gk tau ctcorp ini udh disetir pmrintah juga keknya..",0,negatif,detikcom,org.detikcom.rss,1,0,9d8c3870-ff61-44f8-bab1-822a4c6895e4
beritanya rasis dan tidak berkualitas. ini wartawannya dungu hanya menjiplak saja,0,negatif,detikcom,org.detikcom.rss,1,1,74196a10-b71a-4945-ae72-f595489011bf
"saya sudah install dan menggunakanya 1 kali, aplikasi bagus bebas iklan yg mengganggu, cuma pada hp samsung j2 pro sangat lemot dan banyak makan batere, jadi saya akali setelah transaksi saya uninstall. begitu seterusnya. pada keseluruhan aplikasi ini bagus, cuka hp saya yang kurang suport.",1,positif,Shopee,com.shopee.id,5,3,4b26d982-549f-48e2-83e8-1d20cc8bc531
beritanya menarik dan sifatnya netral dan seimbang tidak membela satu umat atau partai misalnya hanya kadang kadang sebel juga pas baca..eee iklan muncul tiba tiba,1,positif,detikcom,org.detikcom.rss,5,2,705f20b0-219f-4cae-9763-389a8a829831
jelas dan cepat.. sangat membantu,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,786c0154-c31b-474d-a78d-d04df61d96ee
diupdate makin busuk pembayaran qris makin susah terkendala pas mau bayar indikator biru ke cancel padahal aman aja ijo sebelum nya,0,negatif,BCA Mobile,com.bca,1,0,36e977da-8cc3-4053-a240-ac022dcc13da
"jujur bagus, aplikasi jual beli yang terbaik di indonesia, tapi sebagai penjual aku sedih bgt, semakin kesini admin shopee makin naik. masa aku jual barang harga 39.900 plus ongkir dari customer, tapi ttp aja hasil akhirnya ke aku cuma 30.000, mau naikin harga juga bingung bgtt, naik nya drastis bgtt",1,positif,Shopee,com.shopee.id,4,0,4e6cfac3-d6e8-4d5c-9ef8-985c3c04d81b
jadi ragu2 buat donload reviuw nya jelek2 smua,0,negatif,detikcom,org.detikcom.rss,2,0,94cd3d89-19ff-443e-8b15-cd51647e3c69
"bukalapak bangkit lagi please, reborn, saya salah satu pembeli sekaligus penjual juga",1,positif,Bukalapak,com.bukalapak.android,5,0,17f92bca-d810-476d-ab63-94653528e007
terlalu banyak pop up video iklan (full layar) yang tidak dapat dihentikan kecuali menunggu iklannya usai. sangat mengganggu ketika hendak membaca berita. tidak cukupkah iklan diantara baris-baris berita?,0,negatif,detikcom,org.detikcom.rss,1,10,36670e8d-8d53-443e-9840-d19435bca1f6
"adanya apk dana membantu banget, jadi lebih mudah untuk bertransaksi, cuman suka ada yg mengatas nama kan dana yg memberi arahan harus login,utungnya ingat dana tidak pernah ada begitu"" jadi harus hati"" kalau ada tlpn mengatas nama kan dana jangan di respon,karena itu penipuan. terimakasih dana kita bisa lebih mudah brtansaki. semoga sukses✊🏼✊🏼",1,positif,DANA,id.dana,5,4,b7087d44-7b41-42bc-b0bd-5645fafcc35b
sangat membantu 👍👍,1,positif,Grab,com.grabtaxi.passenger,4,0,af7dd615-3415-4837-8132-dae8d30f9289
"waduh rek iklane nemen pol, ndelok iklane uakeh dudu ndelok berita😁😁",0,negatif,detikcom,org.detikcom.rss,1,1,be2dc559-d4b9-4942-8140-f6ba20d732cf
lazada pengiriman ny cepat barang ny jga bagus,1,positif,Lazada ID,com.lazada.android,5,0,11e2a623-ef7a-41aa-a21c-db8d3464b269
"terimakasih setelah komplain ke cs lazada langsung di tindaklanjuti paket terkirim, terimakasih kerjasamanya cs dan ekpedisi ( kurirnya )",1,positif,Lazada ID,com.lazada.android,5,0,449aecc7-0d70-466d-8dfe-061a132c3bc4
"sangat bermanfaat, dapat menggantikan aplikasi lain karena sangat lengkap",1,positif,detikcom,org.detikcom.rss,5,18,99646171-5000-45f6-a0dd-51df11ac5bd0
mohon maaf saya tidak jd masuk apk ini mohon data saya di hps saja dan jika di salah gunakan saya tidak bertanggung jawab..hari ini sudah saya uninstal trima kasih,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,1676e3df-db81-410d-ba30-4d6d1e98c6ae
team dana tolong hapus data sayah di dana..sayah sudah kecewa lama.ikut dana.. dana cicil ga ada limirnya ga bisa di gunakan..mengecewakan..tolong hapus seluruh data sayah,0,negatif,DANA,id.dana,1,0,74761f9c-4602-47ab-8266-bdee61c9b6c8
"gimana lazada kok pakai jne.. lama 1 minggu belum di antar2.. tolong di perbaiki di area singosari,malang (jatim)",0,negatif,Lazada ID,com.lazada.android,2,1,ce325013-a7d0-41a2-8fb6-30c79b640638
"aplikasi tidak amanah bikin pengaduan tidak ada respon, pesen sameday barang tidak diambil, tetapi ovo saya tetap kepotong, driver juga tidak amanah pick up barang yang bukan barang saya bikin alesan jam 2 siang tidak bisa masuk toko krna toko tutup, padahal toko buka sampe jam 6 sore",0,negatif,Grab,com.grabtaxi.passenger,1,0,59debc62-b21c-448a-a635-53c0f1702bb3
"banyakin promonya, untuk orderan jangan lama2 untuk terhubung / mendapatkan drivernya. karena app oren. pesan sekarang dapat driver langsung.",1,positif,Grab,com.grabtaxi.passenger,5,0,77e5c0be-6a68-41aa-a224-c33eefa2d6e1
"mau ajuin paylater, kredivo dan pinjaman yg lain kaga bisa. padahal saya seller dari tahun 2014. ingat ya yang membangun perusahaan kamu jadi sukses ya kami ini para seller setiamu dimana semenjak ada toko oren kamu ga ada apa-apanya. sekarang tidak loyal dan cenderung acuh dengan member lama. pantes saja bl gak laku karena kamu tidak achieve thd membermu",1,positif,Bukalapak,com.bukalapak.android,4,0,32bf6bd3-bee3-4ac1-81a6-55f01a41218f
"halo,, kenapa ini dengan aplikasi bukalapak ya,, pembayaran paylater saya tidak bisa dipakai. trims",0,negatif,Bukalapak,com.bukalapak.android,2,2,b73f2a91-e15e-4bfc-ad18-691953dda3d1
"hp infinix saya tidak support membuka dana, ketika saya membuka dana menggunakan kuota internet tidak bisa malah muncul tulisan koneksi terputus nih, tapi ketika saya menggunakan wifi untuk membuka dana malah bisa, saya mohon untuk developer dana tolong perbaiki bug ini",0,negatif,DANA,id.dana,2,0,6d57efba-84bb-4cb4-b5fe-20f62ed53b5f
"mindahin mbanking ke hp yg lain, udh berhasil tpi knp transaksi tidak dapat di proses jadi saya gabisa buka mbanking, saya udh nunggu 3 mingguan",0,negatif,BCA Mobile,com.bca,2,0,74f28414-ec94-4734-a249-747ebd98b83f
tidak ada saldo geratis,0,negatif,Grab,com.grabtaxi.passenger,1,0,2e4f58f4-6e7b-44e3-8ff6-d848f925db0a
kenapa akhir-akhir ini shopee kurang update nympe pesanannya dan jadwal sampaipun tidak sesuai bahkan pesanan sudah lama dipesan tapi nggk jalan-jalan ( nyampe ). tolong dong min update-an pesanannya tuh sesuai dengan jadwal yg ditentukan dan ketika liat pesanannya itu shoope nya nggk lelet atau ngeback,1,positif,Shopee,com.shopee.id,4,4,e538381b-ae05-4c78-b07d-e149597cc992
min kok di dana saya gak ada dana cicil,0,negatif,DANA,id.dana,2,0,3235c980-e672-4253-85eb-2ebb04104355
"barusan saya nunggu flash deal 2 jam lebih, flash deal di jam 14.00 barangnya itu hp, kecewa nya pas jam 14.00 tepat tombol beli nya malah ga bisa di klik malah muncul notif ""barang idamanmu banyak yg menginginkan"" harusnya kan siapa cepat dia dapat, pas udah lewat beberapa detik malah abis barangnya aneh, nyesel gua nunggu berjam2 cuma buat hal gapenting begini",0,negatif,Bukalapak,com.bukalapak.android,1,0,6e6baef6-51ca-46c7-a9a0-00c644d1a7a1
jangan pake aplikasi ini tiba tiba akun d bekukan udh beberapa menit saldo hilang semua gak ada tanggung jawabnya minimal balikin uangnya setengah mending jangan pake aplikasi ini sudah banyak korban,1,positif,DANA,id.dana,5,0,84ca09bb-4c4c-46ce-be10-24ea0c3f9f9e
ada pengalaman yg ga enak ni di dana..pembelian emas harga 50rb tapi yg kepotong 270rb..hati2 bgi pengguna dana bisa2 hilang saldo..untuk tim dana mohon tingkatkn kinerjax supaya dana lebih efisien dan berguna bagi masyarakat..sdh bgitu leletx minta ampun padahal diperbarui tetap saja,1,positif,DANA,id.dana,4,0,cdc604d8-8088-4778-ba37-6f1d0a2d8d12
"terimakasih bukalapak.. sedih sih, karena sekarang tidak lagi menjadi e-comers lagi.. jadi nggak bisa belanja barang fisik dan berjualan barang fisik lagi.. sekali lagi terimakasih untuk kenangan yang pernah terjalin.. semoga sehat selalu sekeluarga.. semoga lancar terus rezekinya.. aamiin..",1,positif,Bukalapak,com.bukalapak.android,5,2,37b70283-77fa-42d5-922f-9aea9ecd6e0e
ya mudah saja pemakaiannya..& berita2nya terbaru juga cuma memang iklan kadang2 menjengkelkan tapi perlu juga ada iklan..tks utk semua,1,positif,detikcom,org.detikcom.rss,4,3,864837df-fb71-4d6d-a96a-8791ae89d0e8
"toko sekarang banyak penipu mungkin ya?pengalaman belanjaku ga enak banget, aku sering belanja pakai aplikasi oren tapi ga seribet disini. beli barang di toko malah ga sesuai deskripsi,memang sih bukan salah app nya tapi toko nya ,tapi setelah komplain kasus nya berlarut2 hingga berbulan-bulan karena penjual ga mau tanggung jawab. hasil nya? alamat retur penjual ngasal akhirnya balik uang nya ke saya. dari sini aja penjual nya ga beres, semiga ada sanksi ya buat yg begini 😓",1,positif,Tokopedia,com.tokopedia.tkpd,4,8,1ff8a337-69f2-4545-bca5-4da900e63b8c
saya tidak suka aplikasi ini karna masuk ke iklan bokep,0,negatif,Shopee,com.shopee.id,1,0,0d2195a4-e24d-478d-9cae-3b0b897b4b66
"kenapa sekarang tokopedia tidak ada pengiriman satu hari sampai? dulu keknya ada pake jne yes, sekarang kenapa ngga ada? susah jadinya",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,60963a5b-9305-4fc4-b105-bd666eba1038
aplikasinya bagus harganya murah tapi sayangnya di aplikasi tertera tulisan bahwa gratis ongkir seluruh indonesia namun ternyata hanya beberapa pulau saja yang digratiskan ongkirnya pulau yang berada di indonesia timur tetap ada ongkirnya dan kadang ongkirnya itu tuh lebih mahal ketimbang harga produk yang ingin dibeli untuk barang-barang yang dijual bagus semua hanya ada beberapa penjual yang nakal tolong shopee cek terima kasih minal aidin wal faizin,1,positif,Shopee,com.shopee.id,4,2,0aeec5cc-27f4-4472-92c4-1e129069ab3e
bagus apk sangat berguna,1,positif,DANA,id.dana,4,0,970e8e96-d930-4342-98ef-5c26a0a62c39
ga bisa buka chat sbg seller cok.. makin ribet sejak gabung ama tiktok,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,6ed13871-7a2e-42af-8625-15670258918d
aplikasi apaan tiap mau buka suruh update terus,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,20a8e081-0b77-4a4f-a424-3b95cb236274
jangan pakai jasa kirim jne lama bener paket nyampenya lelet super lelet,0,negatif,Lazada ID,com.lazada.android,2,0,65f031b8-7f84-4f1a-8236-e877121879b8
cukup bagus saya pakai lazada mudah untuk berbelanja selera kita dan juga banyak hadiahnya,1,positif,Lazada ID,com.lazada.android,5,0,8f11c654-94fc-414d-91fe-bad704d00291
"ramah aman amanat, lengkap atributnya, oke pokoknya..kalau penjemputan memang kadang agak meleset tapi masih maklum karna sikon di jalan, tapi sudah oke tuk aplikasi gojek ini..very good tuk kedepannya mudah mudahan tuk gofood banyak promo dan discount, oh iya tuk tf ke bank kenapa kena admin yah, bukankah ini gratis, kalau bisa beneran gratis dong..di gopay ada saldo tf ke bank kena admin..kalau bisa gratis. tuk fitur fitur di gojek semuanya sudah oke..makin sukses tuk aplikasi gojek, tq.",1,positif,Gojek,com.gojek.app,5,2,fc950997-3e79-4c85-934c-1133991473be
di antara online shop yang lain inisih yg paling ku pake. tapii kenapa pengirimannya aneh bgt suka stuck estimasi 1 atau 2 hari malah ampe 2 minggu gak ada update. paketku rata2 sampe setengah bulan lebih baru bisa nyampe. paket suka stuck gak jalan di laporin sih di laporin tapi gak berubah. dan estimasi yg bisa di undur seenaknya. mana jasa kirimnya gak bisa milih lagi. lama bgt yah pengiriman ampe hampir sebulan aneh. kayak ini paket k tunggu gak nyampe2 padahal mau di pake. perbaiki lagi,1,positif,Shopee,com.shopee.id,4,2,982f8428-3c49-4e7e-9a43-59f106cbd44b
"saya mau konsul pembayaran pake cc 3x gagal, walopun keterangannya dana akan dikembalikan tp saya jd gak bisa konsul. mau coba lagi males.. tolong sistem pembayaran diperbaiki!",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,10,6ca3c74b-0575-4e75-9803-b1f7cb4405d1
