text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
saya transaksi melalui qris tapi gagal namun saldo terpotong sampai dua kali transaksi gagal lagi dan saldo terpotong lagi.. saya coba lewat email tidak di bales dan sampai sekarang saldo tidak masuk.. gimana pelayanan inii,0,negatif,BCA Mobile,com.bca,1,0,464bbfe1-a02b-4e66-93cc-8249d9600d07
sekarang sering muncul iklan aplikasi ganggu banget..,1,positif,detikcom,org.detikcom.rss,4,1,02ef3df2-f713-4851-8a36-7bf441c0f121
apa lahh dana buka history aja gk bisaa,0,negatif,DANA,id.dana,2,0,d0768a95-08c5-4e5f-8741-052beee8cb7c
pesan 5x driver ga jalan semua,0,negatif,Gojek,com.gojek.app,1,1,8c0722b9-b2e8-4694-a542-19d9d9d698bb
"sangat membantu dalam banyak aktifitas, pergi pesen makan atau minum dan progam program lain nya.",1,positif,Gojek,com.gojek.app,5,0,3e416890-e36c-4dcd-9b8c-40bdbb60cd36
"karena kenapa sih setiap pengemudi grab itu tidak menaati rambu2 jalan atau tidak sesuai mengikuti alur jalan atau lainnya sih?. keselamatan memang penting tapi menaati aturan lalu lintas itu lebih penting agar tidak merugikan sekitar. sekian terimakasih dan meminta maaf apabila ada salah kata yang menyakiti hati dari perkataan saya🙏🏻, i hope the developer read my feedbacks",1,positif,Grab,com.grabtaxi.passenger,4,0,ae6bb344-3aa6-4d0e-a383-3a140f0c8d92
aplikasi baik terpercaya,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,6bd75d69-760f-498d-bd90-01941cbfc668
"untuk barang sih harus hati2 soalnya susah buat pengembalian barang nya, apalagi soal barang eletronik harus teliti liat tokonya terutama hp gt jangan sampai kayak kejadian saya percuma ada bukti unboxing bukti klw pket bermasalah xray tetap banding gk d terima, percuma hubungi cs tetap tdk ada permasalahan jatuhnya cuma mengulur2 waktu penenang ujung2nya d tolak jg haha",0,negatif,Shopee,com.shopee.id,2,0,f30c1093-ec51-4616-ab2f-e457d19e5be2
"dulu cinta banget sama detik..skrng mohon maaf saya uninstal ya..iklannya udah terlalu banget,emang sih detik hidup dari iklan tapi bagi saya iklannya udah sangat menganggu.maaf ya..🙏🙏",0,negatif,detikcom,org.detikcom.rss,2,1,e9af7544-0e0e-4ec8-bd5c-ebf14324f4cd
lama banget kalo di download,1,positif,Shopee,com.shopee.id,4,0,c52b84f9-72fb-4f6f-9d96-dfff0e84276e
qris nya rusak saldo udah 2 hari ga balik,0,negatif,BCA Mobile,com.bca,1,0,6769a787-6ba2-4c5f-8c44-3ecd63b8ae7c
"dibalik sukses nya shopee, ada banyak driver shopee yg terzhalimi. bayangkan aja 1 pesanan food paling murah 6.400 yg diterima driver, tapi klo ada pesanan food gabungan harusnya tinggal x kan aja 6.400 x brp pesanan gtu. ini enggak, ada 2 pesanan gabungan cuma dpet 8.600 berarti salah satu pesanan cuma dpet 1.200 doang? itu contoh kecil, ada yg lebih parah, ada yg terima 9 pesanan gabungan cuman dpet 12k doang bgsd. masih banyak lagi minusnya, ini aplikator paling sadis + bangsad drpd yg laen.",0,negatif,Shopee,com.shopee.id,1,0,9037edda-ef71-4293-b18c-746681364afe
sudah sangat membantu.terima kasih halodoc.,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,2b60f718-093a-44d7-8875-ac82277aea96
terkini dan akurat.,1,positif,detikcom,org.detikcom.rss,5,0,d5497f3b-6b29-4849-9002-795d1f410830
is the best,1,positif,BCA Mobile,com.bca,5,0,e7ee5809-2ebc-429d-821a-2af0eefef615
"sebelumnya saya apresiasi utk driver. maaf masukan ya. saya udah sering order grab, driver menerima tapi begitu saya chat tanya bisa / tidak, kadang no respon. dan sedihnya lagi tiba2 saya dicancel sepihak oleh driver. plis driver jika saya tanya bisa/ tidaknya, mohon direspon supaya saya tdk menunggu terlalu lama hingga terlambat, selain itu biar saya lega sbg costumer. selain itu saya selalu kasih ongkos lebih tiap saya order grab.. sehari sy bisa dicancel driver sepihak smp 2-3x. tx",1,positif,Grab,com.grabtaxi.passenger,5,4,7346fa4f-b088-43e0-a9e3-f69cb275c1b8
aplikasi berita yg up to date tapi kalau berita politik sepertinya terlalu condong ke salah satu calon 😂 nyari portal berita yg netral juga susah 😂,1,positif,detikcom,org.detikcom.rss,4,10,4b9d49f4-cfc1-4e01-87ea-5817b0b30148
harga nya sihh lumayan terjangkau,0,negatif,Gojek,com.gojek.app,2,0,03bdff89-81d3-4437-90bc-b30aef321b84
sangat berguna dn bermanfaat,1,positif,BCA Mobile,com.bca,5,0,4fd183cb-b2a6-452d-a1a2-9f9e22dd424e
makin ke sini makin lemot,0,negatif,BCA Mobile,com.bca,1,0,3cb20ab2-cb62-4f4c-a0bd-518ead0ff7b2
sudah restart hp sudah hapus download lagi masih aja indikator lampu merah enggak kompeten banget sih apknya,0,negatif,BCA Mobile,com.bca,1,0,7d194f93-9e27-4a3d-98bd-c79f44b661ba
sering mendapat solusi yg menarik,0,negatif,DANA,id.dana,1,0,f41e7dee-9a5e-4ea2-b2e3-429ef8f65f53
"ongkos kirim, tolong dibantu free ongkir biar para konsumen tidak lari ke aplikasi sebelah",0,negatif,Lazada ID,com.lazada.android,1,0,dda44501-fefb-4f00-b2d9-1b2097ef33e6
"apk penipu, maling saldo",0,negatif,DANA,id.dana,1,0,c13bfd5c-49c1-4708-a52a-bb8f25ad0a03
"semakin hari malah makin jelek aplikasi detik ini, 1. iklan mendominasi, dulu bisa tanpa iklan yg ganggu harus ditonton, cukup iklan di banner2 kecil aja dipojokan. 2. login akun gak bisa stay, harus mnta login lagi dan lagi",0,negatif,detikcom,org.detikcom.rss,1,93,83198960-f3d8-4f30-89b1-7478168f24e9
misi 70diamond free fire disuruh checkout pas udah di checkout gadapat diamond / gabisa di klaim,0,negatif,Shopee,com.shopee.id,1,0,08b45bca-1cee-4c86-95cc-75543bf6af8c
"bgs buat beli brg. cm misal buka apk lain slalu muncul iklan shopee, brutal bgt, non stop. jadi ga nyaman",0,negatif,Shopee,com.shopee.id,2,0,1de0fe81-700a-4ae5-ab57-3a875dec31da
"belakangan ini malah fitur2nya sering gangguan,terutama qris sprt skrng hadeehh",1,positif,BCA Mobile,com.bca,4,0,9fd7cacd-a34e-43cd-bf8d-6e3fc9c581e3
"pesanan tertulis sampai tapi tidak sampai saya telepon mitra pengemudi tidak aktif saya cek di get contact tertulis orderan fiktif sudah banyak korban, mohon ditindak lanjuti sangat terlebih ini juga bertepatan dengan hari raya",0,negatif,Grab,com.grabtaxi.passenger,1,1,72648497-2176-4d51-9b52-072d5d9ae012
pesanan dikirim gak sesuai waktu ! pengiriman 3 jam tapi dari siang sampai malam gak sampai sampai. anak butuh obat tguin obatnya sampai malam berujung ga ad obat ga mnum obat ! mau chat driver jg gbsa ! apliksi jelek! pelayanan jelek!,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,453750a6-f128-4a92-8b89-e024cfe2c6aa
tolong buat permainan game nya itu dirubah kalo kepencet2 gitu koin nya gaada persetujuan nya lagi kaya yakin ya tidak saya udah dua kali ya koin udah banyak ngumpulin susah susah kepencet permainan mulu,1,positif,Shopee,com.shopee.id,4,0,86a0b05a-d00a-486a-bd26-74491c767ff5
tidak aman tiba2 ada transaksi dan uangnya ga bisa kembali,0,negatif,DANA,id.dana,1,0,6cac2cb2-13cd-476c-ba5b-7320db79da66
"aplikasi yang bantu banget dalam memenuhi sifat borosku wkwkwkwkwk, jajan dll lancar jayaaaa",1,positif,Grab,com.grabtaxi.passenger,4,0,3c6570d2-2559-418c-8654-d67d21a1cc55
"masih banyak kekurangannya sering terjadi banyak kendala, ketika terjadi kesalahan pengiriman tidak bisa ditarik kembali saya saja mengalami beberapa kerugian di aplikasi ini",0,negatif,DANA,id.dana,1,0,875a0574-604a-4682-b42d-6ed8d64fe927
"maaf sebelumnya, untuk masalah log in. dari awal sampai sekarang masuk detik, gagal terus. cara log in nya jg susah banget. ini mungkin masalah umum yg dikeluhkan pengguna! masak dari awal sampai sekarang gk ada perbaikan ? setelah saya lihat disini, permasalahan sama dan tidak ada solusi. ini masalah yg sangat urgen mohon diselesaikan, jika banyak yg bisa log in kan lebih rame comen2 nya, dan bisa berimbang ketika kita melihat berita pro dan kontra. terimakasih",0,negatif,detikcom,org.detikcom.rss,2,181,1b9b17db-8fed-4d63-9447-65abf51a0d8d
untuk pembayaran via va sangat susah.potongan harganya sering anjlok ketika sudah order diskon malah gede.xixixi..saya agak heran jika order di app ini kenapa kurir mengirim h+1. lebih lama dari toko lain.untuk fungsi app ok lah,1,positif,Shopee,com.shopee.id,4,69,4d03b2f2-3f07-4819-a5b5-057912136808
"susah banget cari driver, driver gamau jemput karna kejauhaan ngapaiin diambil ujung ujungnya di cancel",0,negatif,Gojek,com.gojek.app,1,1,94928933-960d-405b-8014-a89eeb2ca620
"tolong diperbaiki versi terbaru ini, setiap kali saya buka aplikasi dana muncul ""koneksi internetmu terputus nih"" padahal paket data saya banyak buka aplikasi lain normal2 aja, sebelum diupdate kamarin bisa2 aja saya buka bahkan paket data saya habis pun masih bisa saya buka, sekarang malah error.",1,positif,DANA,id.dana,5,8,b1f71fa0-ce6f-43b5-8648-4f86b9c888db
sy suka sekali dengan rompinya dan mau pesan lgi,1,positif,detikcom,org.detikcom.rss,4,3,ee76140d-10b5-45a4-b830-793674265637
aplikasi shopee sekarang kalau mau buka pertama kalinya otomatis masuk ke fitur live & video yang lumayan mengganggu,0,negatif,Shopee,com.shopee.id,2,0,e5f7dd58-9101-4588-8cc9-1c323f8acf6a
"mohon tulisan2nya selalu di edit yg benar krn sering terdpt penulisan yg salah (nama kota, nama2 singkatan dll)..",1,positif,detikcom,org.detikcom.rss,4,8,bc353162-2c46-4af6-b962-a194fe481059
sangat baik dipakai untuk beli sesuatu,1,positif,Shopee,com.shopee.id,5,0,3cd8b5e1-fe40-4a34-ae65-171a10156d0d
aplikasi ini bagus cuma sayangnya seringkali ngebug setiap kali digunakan dengan alasan tidak menerima sinyal. saya merasa sangat kecewa karena sangat dirugikan akhir-akhir ini. sebagai pelanggan setia go-jek saya minta kejelasan dari pihak goto untuk segera memperbaiki masalah ini kalau perlu meminta maaf kepada seluruh customer go-jek dan tokopedia,1,positif,Gojek,com.gojek.app,5,0,6b377a5e-84b5-4073-ac21-510a1a7faaea
"aplikasi halodoc, sangat efektif untuk kami yg daerah kekurangan dokter spesialis, untuk konsultasi kesehatan secara langsung dengan dokter spesialinya.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,1b3b5d6c-a13f-4f7a-80ba-f10cee918536
"skrg belanja di shopee ga bagus x , ada biaya subtotal ukuran .jadi mahal bgt pas co , udah lemot ,eh skrg malah mahal.kalo kek gini lamalama org milih belanja langsung ke psar atau toko terdekat .krn harga ga beda jauh malah mahalaan di shopee.",0,negatif,Shopee,com.shopee.id,2,5,3dfbea24-05ca-4365-bb56-66986df11b74
"kecewa dapat paylater dari limit kecil sampai sudah dapat limit besar dan tidak pernah nunggak,tidak pernah telat bayar akun di bekukan,gak kaya spaylater malah limit sudah puluhan juta,kalau sudah mau bangkrut ya udah tutup aj, sengaja saya kasih bintang 1 supaya ada feedback dari lazada dan sudah mulai males blnja disini,nama akun nefi",0,negatif,Lazada ID,com.lazada.android,1,0,3a8c0a32-0522-430d-adcc-3d15b13966ce
dulunya gua gak suka baca berita tapi sstelah download ini aplikasi jadi suka baca berita thank you detik #murder drone #glitch #aj disprito #elsie lovelock #michael kovach #nola klop #zephriana n uzi v j cyn tessa nori yeva doll khan thad lizzy,1,positif,detikcom,org.detikcom.rss,5,0,c9730034-4083-426a-9959-1802c1dde6cd
"menu kurang, ajukan komplain, yg jawab ai, ada aja yang kurang, alhasil ga bisa diproses. gitu aja terus. yang driver / toko nya ga ada sanksi, yang rugi saya. silahkan dicek, sy pengguna setia dari 5 th yll. masa ga ada catatan buat driver / tokonya. sistemnya dibenerin lagi.",0,negatif,Gojek,com.gojek.app,1,4,27c826dc-c83b-42a0-8353-a2ea96aa1cdd
"nomor hp lama sdh nonaktif, mau ganti nomor baru kita di arahkan ke halaman bukabantuan yg tidak bisa di akses alias error 401. apa2an ini??",0,negatif,Bukalapak,com.bukalapak.android,1,2,25148c44-06b4-47ef-8511-2ab29d009a57
"kita pesan gojek, diantar sampai tujuan. apalagi kita yang kerja di area mall yang berlantai2, harusnya bisa diantar sampai atas dan titik lokasi. untuk apa kalian gojek buat alamat detail lokasi, tapi kalau tetap di antar sampai loby. kita pesan gojek itu mempermudah biar gak capek jalan beli makan. kalau costumer jalan sampe loby, mending costumer itu beli makan sendiri , jln dikit lagi udh kerumah makan. ngapain pakai jasa kurir. di perbaikilah sop nya tolong. bukan mempermudah, jd sulit",0,negatif,Gojek,com.gojek.app,1,5,ce2fe610-42c7-461d-b828-03bf832c8866
informasi paling cepat.,1,positif,detikcom,org.detikcom.rss,5,0,8adb5dce-9c71-4de7-ba11-796cf34fa155
"berat di ongkir, sdh gak gratis lagi walau langganan plus",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,19bf6afb-017a-42b6-9e8e-74de97096969
pop up nya sangat mengganggu,1,positif,Bukalapak,com.bukalapak.android,4,0,51ec2e2c-5bfe-485b-87bc-8616b3ec27a6
"mengapa setiap melakukan pengajuan fitur dana cicil saya di suruh menunggu 30 hari, sudah 3 kali mempertanyakan hal ini costumer service jawabannya selalu sama, padahal saya sudah menggunakan aplikasi dana sudah 2 tahun. tolong lah, saya butuh fitur seperti ini saat keadaan terdesak seperti saat habis kuota, pulsa, ataupun token listrik dan banyak lagi.",0,negatif,DANA,id.dana,1,4,5b1088cc-e6fc-44bd-b409-15d97dbce033
"mengapa aplikasi dana saya tidak dapat menerima uang dari aplikasi ewallet lain nya? saya sdh menunggu, lebih 6 jam,.. riwayat transaksi dari ewallet lain nya selalu proses, mohon bantuan nya 🙏",1,positif,DANA,id.dana,5,1,1793b801-a05b-4700-b0a1-b2f062ef4a1b
"untuk kursus prakerja tokopedia paling banyak menyediakan kelas pilihan dibanding mitra lain. aku sangat suka. namun kelebihan itu jadi sandungan sendiri untuk masalah sertifikat yang kadang terlambat. tapi, bisa dimaklumi mengingat banyaknya pilihan kelas yang disediakan. semoga kedepannya sertifikat bisa lebih cepat lagi, ya, tanpa harus mengurangi kelas kursusnya hehehe. makasih tokopedia untuk pengalamannya😊",1,positif,Tokopedia,com.tokopedia.tkpd,4,4,2d5eb3d5-8695-4a78-b8e3-c04712c7131b
"iya dana sdh dikembalikan tapi tidak 100%,jadi takut kejadian akan terlulang lagi,kalo dari pihak expedisi yg masalah,ganti aja expedisinya jgn dipake lagi,",0,negatif,Lazada ID,com.lazada.android,1,0,11fe13ab-470d-4c3c-86fc-93252d440357
alhamdulillah bagus aplikasinya.klo bisa limit ny di tambahin,1,positif,Bukalapak,com.bukalapak.android,4,0,aa01ea70-42fe-4570-82db-3c0431053995
bukalapak skrng jadi ppob,0,negatif,Bukalapak,com.bukalapak.android,1,0,72b1f17b-07ba-48b7-aa26-c9229ccd0f01
"sudah masuk kan sandi yang benar dan sudah verifikasi wajah juga sudah. tetap meminta kode otp, padahal nomor sudah tidak aktif. trus minta otp lewat email, tetapi email terdaftar dan meminta otp berbeda . aneh aplikasi terlalu banyak boot dan tidak sesuai seperti awal",0,negatif,DANA,id.dana,1,14,aafb0c02-28f3-4ae1-9694-a2700ec38a8c
"tiap login aplikasi auto masuk ke live video maksa banget orang harus nonton (buang kuota) ,, terlambat kadang berminggu"" dikasih vocer cuma 10k berlaku sehari lagi its weird ' dibeberapa toko ongkir 0 rupiah ' begitu cekout bertambah sampai ratusan ribu .",0,negatif,Shopee,com.shopee.id,1,1,3326f754-613b-4081-9e0d-7bc70f179520
"jangan kalah dgn marketplace sebelah, selalu berinovasi demi kemajuan.",1,positif,Tokopedia,com.tokopedia.tkpd,5,0,96f8f33d-f92f-4f8f-a9e5-e7c901e10f17
aplikasi gk jelas,0,negatif,DANA,id.dana,1,0,d2231c3c-9353-43fa-bce0-aa434fba02fe
"detik semenjak dipegang trans media jadi jelek. kategori beritanya gak selengkap dulu, mau komen harus daftar dulu, susah. bintang 1 saja lah terus uninstall",0,negatif,detikcom,org.detikcom.rss,1,8,3ad7b93c-0722-49ab-98e7-a76c4a1c347f
"aplikasinya bagus sih, cumaaa aku kurang suka drivernya terutama yang motor. sering banget naik ke trotoar, aku jadi malu karena sering kena tegur sama pejalan kaki, di sinisin sama pengendara-pengendaea lain dll. drivernya juga sering telat, jadinya aku sering telat 5 menit ke tempat kuliah.",1,positif,Gojek,com.gojek.app,4,7,459a1fd5-1a08-41c2-b496-96d297425a49
aplikasi gak berguna ketika di butuhkan. tapi memberi notifikasi gak pernah telat aplikasi payah,0,negatif,Gojek,com.gojek.app,1,1,0a90bf49-e70e-43d8-a9f9-bd63fff18055
saya sudah lama belanja di lazada tapi kemaren pas 11.11 saya juga belanja dengan 8 macam barang dengan toko yg berbeda2. hanya 3 macam barang saja yg sesuai pesanan. selebihnya tokonya g ada yg amanah lagi.maaf setelah ini saya terpaksa hapus lazada karena saya sangat kecewa 😔,1,positif,Lazada ID,com.lazada.android,4,3,2b7eca49-ac12-40e0-b5ff-262684978497
"parah itu toko onebest choice order headset 2 datang satu mana suaranys sember 🤣 di sruh refund trus sya refund tp di gagalin 🤣 mending gak usah download tokopedia banyak toko penipuan seperti itu di biarkan,,",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,084bdc41-5c9b-4db3-b840-5d17a88a39f7
melakukan pembayaran qris gagal tapi saldo sudah kepotong gimana cara pengembalian uanganya?,1,positif,BCA Mobile,com.bca,5,0,881c77f4-2dd7-4d29-a00b-c68aa004557e
"tambah sini tambah gak jelas, nyari driver susah banget apa-apa nunggu sampe bisa sejam lebih loh.. order makanan apalagi.. syalaaannn",0,negatif,Grab,com.grabtaxi.passenger,2,0,fe4e2378-73e2-436f-b4f1-f9338f2ce5ac
dana cicil saya kenapa sekarang tidak bisa digunakan padahal saya sudah melunasi semua tagihan pembayaran skrng mau ambil lagi ko gk bisa ya mohon diperbaiki ka,0,negatif,DANA,id.dana,2,0,438181a3-019f-4475-96c5-d61ab4a78188
"banyakkk iklan skrgg,udh gak layak jd portal berita",0,negatif,detikcom,org.detikcom.rss,1,0,74bee0fe-63bb-49a4-8b73-5f0683f5510d
"driver sekarang suka pilih pilih , pesen makanan datangnya telat terus mana makanannya sering tumpah lagi",0,negatif,Grab,com.grabtaxi.passenger,2,0,0a962797-b29c-4887-b8cc-b4921d2be9f7
"ngga bakal pakai gojek lagi, 1 jam nyari driver ngga ada yg nerima dan sekali ada yg nerima langsung di cancel, karna itu hampir ketinggalan bis, kalo cuaca mendung goride dan gocar pada ngga mau ambil order mending suruh keluar aja dari pihak gojek, customer buru2 dan butuh eh drivernya seenak jidat cancel",0,negatif,Gojek,com.gojek.app,2,1,86a1fcff-579f-48c7-9b70-342681989818
"makin lama makin ancur aplikasi nya, upload barang susah, aplikasi berat, di setiap transaksi slalu ada masalah nya uang ketahan padahal buyer sudah memberi ulasan . tolong perbaiki jika ingin banyak yang menggunakan.",0,negatif,Bukalapak,com.bukalapak.android,1,0,b4796197-680c-4339-946b-22371c61052f
"gimana yaa saya udah tf uang tapi diproses terus,saldo udah kepotong,terus gimana inii saldo sayaa",0,negatif,DANA,id.dana,1,0,1994d64d-fd96-4762-900f-e5b3d08e3e93
"sangat mengecewakan barang baru sampai tadi sore setelah hampir 1 minggu aku pesan, dan yang lebih mengecewakan harga tetap padahal waktu aku pesan ada potongan harga yang asalnya 72500 jadi 55000 cukup sudah aku merasa di kecewakan lazada.. dulu 2 kali pesan dan pulsa di potong 2 kali oleh cv. aman terus semua hampir 40.000 tapi tapi barang gak ada, dan sekarang lagi, tapi setelah di cek lagi jadi berubah dan maaf karena mulai dari sekarang lazada aku uninstall",0,negatif,Lazada ID,com.lazada.android,1,3,5ea34954-c0a4-470a-9bc5-d9b6ea94915b
masih aman sementara..belum ada kendala driver gerak cepat,1,positif,Gojek,com.gojek.app,5,0,212f2ea9-9a88-4355-b73d-10407a11083b
"terima kasih atas pelayanan konsul kesehatannya. sarannya, perbanyak lagi gerai apotik dan/atau jenis obat yang dapat diresepkan. sukses selalu untuk semua",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,a147b905-870e-4f41-8920-02690991c962
kenapa harus ditutup marketplacenya? padahal dulu tahun 2018 jadi kebanggaan. ada yg salahkah dengan manajemennya?,1,positif,Bukalapak,com.bukalapak.android,5,0,3d84271a-81e4-48de-a688-736dd9dc4bab
